Date,3 years,5 years,10 years
1996-09-09,5.81,6.37,7.1
1996-09-10,5.85,6.35,7.08
1996-09-11,5.88,6.38,7.1
1996-09-12,5.85,6.33,7.05
1996-09-13,5.81,6.28,6.99
1996-09-16,5.8,6.24,6.96
1996-09-17,5.83,6.29,6.99
1996-09-18,5.83,6.29,6.99
1996-09-19,5.85,6.3,6.99
1996-09-20,5.85,6.29,6.99
1996-09-23,5.87,6.34,7.02
1996-09-24,5.86,6.32,7.01
1996-09-25,5.78,6.19,6.83
1996-09-26,5.72,6.15,6.77
1996-09-27,5.74,6.17,6.8
1996-09-30,5.78,6.2,6.84
1996-10-01,5.77,6.21,6.85
1996-10-02,5.69,6.12,6.77
1996-10-03,5.68,6.09,6.74
1996-10-04,5.65,6.05,6.7
1996-10-07,5.64,6.03,6.68
1996-10-08,5.67,6.07,6.73
1996-10-09,5.63,6.02,6.68
1996-10-10,5.6,6.01,6.69
1996-10-11,5.55,5.97,6.66
1996-10-14,5.56,6.0,6.7
1996-10-15,5.53,5.97,6.67
1996-10-16,5.57,5.99,6.7
1996-10-17,5.61,6.05,6.75
1996-10-18,5.59,6.02,6.74
1996-10-21,5.57,6.02,6.73
1996-10-22,5.57,6.04,6.75
1996-10-23,5.62,6.06,6.76
1996-10-24,5.64,6.11,6.82
1996-10-25,5.63,6.12,6.83
1996-10-28,5.59,6.09,6.83
1996-10-29,5.59,6.07,6.83
1996-10-30,5.58,6.06,6.79
1996-10-31,5.57,6.07,6.8
1996-11-01,5.56,6.04,6.78
1996-11-04,5.56,6.05,6.76
1996-11-05,5.32,5.86,6.65
1996-11-06,5.2,5.78,6.61
1996-11-07,5.1,5.71,6.53
1996-11-08,5.0,5.63,6.46
1996-11-11,5.05,5.65,6.44
1996-11-12,5.05,5.63,6.44
1996-11-13,5.07,5.64,6.46
1996-11-14,5.01,5.61,6.45
1996-11-15,5.16,5.63,6.46
1996-11-18,5.08,5.67,6.48
1996-11-19,5.06,5.64,6.47
1996-11-20,5.09,5.66,6.49
1996-11-21,5.08,5.66,6.49
1996-11-22,5.09,5.67,6.49
1996-11-25,5.09,5.67,6.49
1996-11-26,5.04,5.63,6.46
1996-11-27,5.0,5.59,6.41
1996-11-28,4.95,5.54,6.39
1996-11-29,4.85,5.42,6.26
1996-12-02,4.82,5.35,6.23
1996-12-03,4.76,5.28,6.12
1996-12-04,4.82,5.34,6.14
1996-12-05,4.9,5.42,6.22
1996-12-06,5.01,5.59,6.41
1996-12-09,4.93,5.5,6.35
1996-12-10,4.9,5.46,6.3
1996-12-11,4.96,5.56,6.41
1996-12-12,5.0,5.6,6.41
1996-12-13,5.04,5.68,6.52
1996-12-16,4.99,5.6,6.44
1996-12-17,5.01,5.65,6.5
1996-12-18,4.99,5.61,6.49
1996-12-19,4.86,5.46,6.39
1996-12-20,4.8,5.39,6.3
1996-12-23,4.77,5.33,6.27
1996-12-27,4.71,5.27,6.23
1996-12-30,4.76,5.31,6.22
1997-01-02,4.78,5.36,6.32
1997-01-03,4.78,5.36,6.35
1997-01-06,4.66,5.3,6.32
1997-01-07,4.48,5.13,6.19
1997-01-08,4.51,5.13,6.16
1997-01-09,4.19,4.91,6.01
1997-01-10,4.25,4.85,5.93
1997-01-13,4.15,4.8,5.92
1997-01-14,4.2,4.87,5.99
1997-01-15,4.18,4.85,5.98
1997-01-16,4.17,4.82,5.92
1997-01-17,4.1,4.79,5.92
1997-01-20,4.12,4.81,5.97
1997-01-21,4.17,4.84,6.03
1997-01-22,4.18,4.84,6.01
1997-01-23,4.22,4.87,6.07
1997-01-24,4.22,4.89,6.1
1997-01-27,4.16,4.81,5.91
1997-01-28,4.19,4.84,5.91
1997-01-29,4.22,4.87,5.96
1997-01-30,4.18,4.84,5.92
1997-01-31,4.16,4.79,5.87
1997-02-03,4.12,4.75,5.8
1997-02-04,4.02,4.67,5.74
1997-02-05,4.0,4.63,5.71
1997-02-06,4.02,4.63,5.69
1997-02-07,3.97,4.59,5.66
1997-02-10,4.02,4.62,5.67
1997-02-11,4.04,4.63,5.68
1997-02-12,3.99,4.58,5.67
1997-02-13,4.0,4.59,5.64
1997-02-14,4.04,4.55,5.58
1997-02-17,4.06,4.57,5.61
1997-02-18,4.05,4.55,5.58
1997-02-19,4.08,4.58,5.58
1997-02-20,4.08,4.61,5.63
1997-02-21,4.05,4.6,5.62
1997-02-24,4.11,4.61,5.64
1997-02-25,4.09,4.6,5.62
1997-02-26,4.13,4.63,5.64
1997-02-27,4.15,4.65,5.66
1997-02-28,4.16,4.66,5.63
1997-03-03,4.27,4.76,5.7
1997-03-04,4.22,4.75,5.71
1997-03-05,4.32,4.86,5.82
1997-03-06,4.31,4.9,5.87
1997-03-07,4.28,4.87,5.88
1997-03-10,4.24,4.8,5.78
1997-03-11,4.24,4.8,5.78
1997-03-12,4.25,4.84,5.81
1997-03-13,4.28,4.88,5.87
1997-03-14,4.28,4.9,5.91
1997-03-17,4.34,4.97,5.96
1997-03-18,4.44,5.07,6.06
1997-03-19,4.5,5.15,6.14
1997-03-20,4.55,5.2,6.18
1997-03-21,4.52,5.17,6.14
1997-03-24,4.53,5.18,6.14
1997-03-25,4.48,5.12,6.06
1997-03-26,4.48,5.12,6.07
1997-04-01,4.56,5.24,6.24
1997-04-02,4.61,5.28,6.25
1997-04-03,4.65,5.34,6.31
1997-04-04,4.62,5.31,6.3
1997-04-07,4.57,5.23,6.24
1997-04-08,4.59,5.23,6.24
1997-04-09,4.55,5.18,6.18
1997-04-10,4.56,5.2,6.18
1997-04-11,4.57,5.23,6.24
1997-04-14,4.58,5.23,6.24
1997-04-15,4.5,5.14,6.14
1997-04-16,4.51,5.14,6.13
1997-04-17,4.54,5.15,6.14
1997-04-18,4.54,5.14,6.14
1997-04-21,4.57,5.19,6.17
1997-04-22,4.57,5.18,6.19
1997-04-23,4.49,5.11,6.11
1997-04-24,4.48,5.09,6.1
1997-04-25,4.51,5.15,6.15
1997-04-28,4.54,5.17,6.18
1997-04-29,4.47,5.1,6.12
1997-04-30,4.45,5.12,6.12
1997-05-02,4.43,5.06,6.06
1997-05-05,4.42,5.05,6.04
1997-05-06,4.41,5.03,6.02
1997-05-07,4.36,4.98,5.99
1997-05-09,4.38,4.99,6.0
1997-05-12,4.36,4.99,6.0
1997-05-13,4.32,4.95,5.97
1997-05-14,4.29,4.92,5.92
1997-05-15,4.33,4.96,5.96
1997-05-16,4.35,4.97,5.96
1997-05-20,4.39,5.02,6.02
1997-05-21,4.37,4.99,5.99
1997-05-22,4.41,5.05,6.04
1997-05-23,4.45,5.08,6.07
1997-05-26,4.48,5.11,6.09
1997-05-27,4.49,5.13,6.11
1997-05-28,4.49,5.14,6.12
1997-05-29,4.51,5.15,6.12
1997-05-30,4.48,5.11,6.06
1997-06-02,4.46,5.1,6.05
1997-06-03,4.42,5.05,5.99
1997-06-04,4.41,5.03,5.99
1997-06-05,4.4,5.01,5.97
1997-06-06,4.39,5.01,5.96
1997-06-09,4.36,4.99,5.94
1997-06-10,4.39,5.01,5.95
1997-06-11,4.38,5.01,5.95
1997-06-12,4.36,4.98,5.92
1997-06-13,4.36,4.96,5.91
1997-06-16,4.36,4.97,5.9
1997-06-17,4.38,4.98,5.92
1997-06-18,4.38,4.99,5.96
1997-06-19,4.37,4.98,5.94
1997-06-20,4.37,5.0,5.96
1997-06-23,4.4,5.01,5.95
1997-06-24,4.4,5.02,5.94
1997-06-25,4.42,5.02,5.94
1997-06-26,4.5,5.07,5.95
1997-06-27,4.52,5.08,5.94
1997-06-30,4.53,5.09,5.94
1997-07-01,4.66,5.21,6.02
1997-07-02,4.69,5.22,6.0
1997-07-03,4.64,5.17,5.96
1997-07-04,4.67,5.19,5.96
1997-07-07,4.76,5.25,5.97
1997-07-08,4.74,5.25,5.96
1997-07-09,4.69,5.18,5.93
1997-07-10,4.77,5.24,5.96
1997-07-11,4.9,5.32,6.0
1997-07-14,4.9,5.32,6.01
1997-07-15,4.95,5.38,6.08
1997-07-16,4.94,5.37,6.06
1997-07-17,4.8,5.22,5.9
1997-07-18,4.79,5.22,5.91
1997-07-21,4.81,5.23,5.92
1997-07-22,4.74,5.17,5.87
1997-07-23,4.73,5.16,5.85
1997-07-24,4.75,5.19,5.87
1997-07-25,4.83,5.27,5.94
1997-07-28,4.85,5.27,5.96
1997-07-29,4.84,5.27,5.92
1997-07-30,4.87,5.28,5.91
1997-07-31,4.91,5.31,5.9
1997-08-01,4.98,5.39,5.98
1997-08-04,5.03,5.45,6.04
1997-08-05,5.04,5.49,6.09
1997-08-06,5.0,5.45,6.08
1997-08-07,4.9,5.37,6.02
1997-08-08,4.91,5.36,6.02
1997-08-11,4.89,5.36,6.01
1997-08-12,4.89,5.34,6.01
1997-08-13,4.97,5.4,6.05
1997-08-14,5.04,5.46,6.08
1997-08-15,5.09,5.52,6.11
1997-08-18,5.11,5.52,6.11
1997-08-19,5.05,5.48,6.06
1997-08-20,5.03,5.45,6.05
1997-08-21,5.04,5.46,6.06
1997-08-22,5.09,5.51,6.11
1997-08-25,5.09,5.53,6.13
1997-08-26,5.04,5.49,6.12
1997-08-27,4.97,5.42,6.06
1997-08-28,4.99,5.43,6.06
1997-08-29,4.96,5.4,6.04
1997-09-01,4.94,5.39,6.02
1997-09-02,4.95,5.39,6.03
1997-09-03,4.94,5.38,6.01
1997-09-04,4.95,5.4,6.0
1997-09-05,4.92,5.37,5.98
1997-09-08,4.91,5.35,5.97
1997-09-09,4.89,5.32,5.95
1997-09-10,4.9,5.32,5.94
1997-09-11,4.88,5.31,5.92
1997-09-12,4.87,5.31,5.91
1997-09-15,4.92,5.31,5.91
1997-09-16,4.96,5.36,5.91
1997-09-17,4.81,5.24,5.81
1997-09-18,4.77,5.19,5.76
1997-09-19,4.82,5.25,5.82
1997-09-22,4.85,5.25,5.83
1997-09-23,4.81,5.24,5.82
1997-09-24,4.78,5.22,5.8
1997-09-25,4.74,5.19,5.78
1997-09-26,4.74,5.18,5.8
1997-09-29,4.75,5.22,5.82
1997-09-30,4.66,5.15,5.76
1997-10-01,4.65,5.1,5.71
1997-10-02,4.64,5.08,5.68
1997-10-03,4.58,5.01,5.58
1997-10-06,4.59,5.03,5.6
1997-10-07,4.65,5.06,5.64
1997-10-08,4.7,5.08,5.63
1997-10-09,4.93,5.26,5.74
1997-10-10,4.87,5.24,5.75
1997-10-13,4.83,5.23,5.74
1997-10-14,4.88,5.22,5.73
1997-10-15,4.94,5.32,5.77
1997-10-16,4.96,5.33,5.81
1997-10-17,4.95,5.33,5.83
1997-10-20,4.98,5.33,5.82
1997-10-21,5.0,5.37,5.82
1997-10-22,5.08,5.45,5.89
1997-10-23,5.01,5.39,5.85
1997-10-24,4.98,5.35,5.82
1997-10-27,4.92,5.3,5.78
1997-10-28,4.9,5.27,5.74
1997-10-29,4.92,5.31,5.78
1997-10-30,4.93,5.32,5.77
1997-10-31,4.94,5.33,5.78
1997-11-03,4.95,5.33,5.8
1997-11-04,4.94,5.32,5.8
1997-11-05,4.96,5.34,5.81
1997-11-06,5.01,5.36,5.82
1997-11-07,4.95,5.33,5.79
1997-11-10,4.95,5.33,5.78
1997-11-11,4.97,5.33,5.79
1997-11-12,4.98,5.34,5.78
1997-11-13,5.01,5.37,5.81
1997-11-14,4.94,5.32,5.77
1997-11-17,4.93,5.28,5.75
1997-11-18,4.92,5.27,5.72
1997-11-19,4.85,5.22,5.71
1997-11-20,4.85,5.2,5.68
1997-11-21,4.85,5.2,5.67
1997-11-24,4.82,5.14,5.6
1997-11-25,4.81,5.15,5.6
1997-11-26,4.83,5.15,5.61
1997-11-27,4.86,5.19,5.62
1997-11-28,4.84,5.18,5.59
1997-12-01,4.85,5.19,5.59
1997-12-02,4.82,5.16,5.54
1997-12-03,4.81,5.16,5.55
1997-12-04,4.8,5.14,5.54
1997-12-05,4.87,5.2,5.59
1997-12-08,4.82,5.15,5.55
1997-12-09,4.82,5.17,5.56
1997-12-10,4.84,5.17,5.54
1997-12-11,4.8,5.1,5.49
1997-12-12,4.79,5.09,5.45
1997-12-15,4.84,5.14,5.45
1997-12-16,4.83,5.12,5.46
1997-12-17,4.88,5.16,5.51
1997-12-18,4.83,5.14,5.47
1997-12-19,4.81,5.11,5.44
1997-12-22,4.8,5.09,5.41
1997-12-23,4.79,5.08,5.41
1997-12-29,4.8,5.09,5.42
1997-12-30,4.86,5.15,5.49
1998-01-02,4.84,5.16,5.5
1998-01-05,4.74,5.06,5.39
1998-01-06,4.73,5.06,5.39
1998-01-07,4.74,5.05,5.38
1998-01-08,4.76,5.02,5.35
1998-01-09,4.66,4.96,5.29
1998-01-12,4.64,4.92,5.25
1998-01-13,4.67,4.97,5.29
1998-01-14,4.68,4.98,5.3
1998-01-15,4.65,4.95,5.28
1998-01-16,4.66,4.98,5.29
1998-01-19,4.67,5.01,5.35
1998-01-20,4.63,4.96,5.3
1998-01-21,4.64,4.97,5.3
1998-01-22,4.69,5.0,5.32
1998-01-23,4.71,5.03,5.36
1998-01-26,4.72,5.03,5.36
1998-01-27,4.68,4.99,5.33
1998-01-28,4.66,4.96,5.32
1998-01-29,4.7,5.01,5.34
1998-01-30,4.66,4.96,5.32
1998-02-02,4.69,4.96,5.32
1998-02-03,4.66,4.97,5.34
1998-02-04,4.7,5.0,5.37
1998-02-05,4.69,5.01,5.39
1998-02-06,4.69,5.0,5.38
1998-02-09,4.71,5.0,5.38
1998-02-10,4.69,4.98,5.36
1998-02-11,4.62,4.93,5.3
1998-02-12,4.63,4.93,5.29
1998-02-13,4.58,4.88,5.25
1998-02-16,4.58,4.86,5.23
1998-02-17,4.55,4.83,5.19
1998-02-18,4.56,4.85,5.21
1998-02-19,4.56,4.87,5.22
1998-02-20,4.58,4.88,5.25
1998-02-23,4.57,4.87,5.22
1998-02-24,4.58,4.87,5.23
1998-02-25,4.6,4.9,5.24
1998-02-26,4.69,4.94,5.26
1998-02-27,4.7,4.96,5.28
1998-03-02,4.73,4.98,5.28
1998-03-03,4.76,5.02,5.31
1998-03-04,4.82,5.09,5.39
1998-03-05,4.78,5.06,5.38
1998-03-06,4.72,5.02,5.37
1998-03-09,4.75,5.01,5.35
1998-03-10,4.73,4.98,5.31
1998-03-11,4.7,4.96,5.27
1998-03-12,4.74,4.97,5.27
1998-03-13,4.73,4.96,5.26
1998-03-16,4.73,4.95,5.25
1998-03-17,4.78,5.0,5.26
1998-03-18,4.77,5.01,5.28
1998-03-19,4.76,4.98,5.27
1998-03-20,4.74,4.95,5.25
1998-03-23,4.66,4.91,5.22
1998-03-24,4.64,4.88,5.21
1998-03-25,4.63,4.87,5.18
1998-03-26,4.66,4.92,5.22
1998-03-27,4.65,4.9,5.22
1998-03-30,4.64,4.91,5.25
1998-03-31,4.7,4.96,5.29
1998-04-01,4.71,4.97,5.3
1998-04-02,4.73,4.97,5.28
1998-04-03,4.67,4.9,5.22
1998-04-06,4.71,4.94,5.23
1998-04-07,4.76,4.96,5.25
1998-04-08,4.73,4.97,5.25
1998-04-14,4.8,5.02,5.27
1998-04-15,4.84,5.06,5.31
1998-04-16,4.82,5.03,5.29
1998-04-17,4.78,5.01,5.27
1998-04-20,4.81,5.02,5.28
1998-04-21,4.83,5.05,5.32
1998-04-22,4.83,5.07,5.34
1998-04-23,4.88,5.08,5.36
1998-04-24,4.91,5.12,5.37
1998-04-27,4.98,5.2,5.44
1998-04-28,4.97,5.21,5.47
1998-04-29,4.97,5.19,5.47
1998-04-30,4.96,5.19,5.46
1998-05-04,4.93,5.15,5.41
1998-05-05,4.96,5.19,5.43
1998-05-06,4.98,5.19,5.46
1998-05-07,5.0,5.22,5.48
1998-05-08,4.99,5.21,5.48
1998-05-11,4.96,5.18,5.46
1998-05-12,5.0,5.22,5.51
1998-05-13,5.01,5.23,5.5
1998-05-14,5.0,5.21,5.48
1998-05-15,5.07,5.27,5.51
1998-05-18,5.1,5.29,5.54
1998-05-19,5.09,5.27,5.52
1998-05-20,5.08,5.25,5.49
1998-05-22,5.11,5.26,5.48
1998-05-25,5.19,5.34,5.55
1998-05-26,5.24,5.38,5.55
1998-05-27,5.35,5.46,5.58
1998-05-28,5.3,5.43,5.57
1998-05-29,5.25,5.39,5.53
1998-06-02,5.2,5.32,5.49
1998-06-03,5.18,5.32,5.48
1998-06-04,5.18,5.32,5.49
1998-06-05,5.09,5.25,5.43
1998-06-08,5.06,5.23,5.4
1998-06-09,5.09,5.23,5.41
1998-06-10,5.14,5.27,5.42
1998-06-11,5.15,5.26,5.39
1998-06-12,5.2,5.29,5.41
1998-06-15,5.28,5.33,5.44
1998-06-16,5.32,5.39,5.48
1998-06-17,5.34,5.42,5.5
1998-06-18,5.31,5.4,5.49
1998-06-19,5.33,5.42,5.51
1998-06-22,5.31,5.38,5.47
1998-06-23,5.31,5.4,5.48
1998-06-24,5.23,5.35,5.45
1998-06-25,5.24,5.36,5.46
1998-06-26,5.34,5.42,5.5
1998-06-29,5.39,5.46,5.51
1998-06-30,5.42,5.51,5.57
1998-07-01,5.42,5.5,5.57
1998-07-02,5.45,5.51,5.54
1998-07-03,5.51,5.53,5.54
1998-07-06,5.51,5.47,5.51
1998-07-07,5.45,5.46,5.44
1998-07-08,5.43,5.43,5.43
1998-07-09,5.39,5.42,5.41
1998-07-10,5.33,5.36,5.35
1998-07-13,5.37,5.39,5.39
1998-07-14,5.42,5.41,5.42
1998-07-15,5.35,5.39,5.39
1998-07-16,5.3,5.35,5.37
1998-07-17,5.27,5.32,5.36
1998-07-20,5.27,5.31,5.36
1998-07-21,5.3,5.33,5.35
1998-07-22,5.3,5.34,5.35
1998-07-23,5.3,5.34,5.35
1998-07-24,5.35,5.37,5.37
1998-07-27,5.31,5.33,5.35
1998-07-28,5.3,5.33,5.34
1998-07-29,5.32,5.33,5.33
1998-07-30,5.32,5.33,5.34
1998-07-31,5.32,5.32,5.32
1998-08-03,5.34,5.33,5.33
1998-08-04,5.39,5.36,5.34
1998-08-05,5.4,5.39,5.35
1998-08-06,5.44,5.41,5.37
1998-08-07,5.46,5.4,5.37
1998-08-10,5.5,5.42,5.36
1998-08-11,5.51,5.41,5.32
1998-08-12,5.48,5.39,5.31
1998-08-13,5.49,5.39,5.3
1998-08-14,5.47,5.38,5.29
1998-08-17,5.53,5.41,5.27
1998-08-18,5.69,5.55,5.35
1998-08-19,5.76,5.59,5.38
1998-08-20,5.76,5.57,5.35
1998-08-21,6.27,5.9,5.52
1998-08-24,6.53,6.09,5.62
1998-08-25,6.48,6.01,5.54
1998-08-26,6.73,6.28,5.72
1998-08-27,7.05,6.62,6.07
1998-08-28,6.23,6.18,5.91
1998-08-31,6.19,6.1,5.88
1998-09-01,6.11,5.95,5.72
1998-09-02,5.94,5.81,5.59
1998-09-03,6.27,5.97,5.63
1998-09-04,6.03,5.76,5.46
1998-09-07,6.03,5.74,5.45
1998-09-08,6.13,5.82,5.52
1998-09-09,6.07,5.75,5.48
1998-09-10,6.09,5.71,5.42
1998-09-11,6.03,5.69,5.37
1998-09-14,6.02,5.7,5.38
1998-09-15,6.07,5.73,5.37
1998-09-16,6.09,5.72,5.36
1998-09-17,6.07,5.71,5.33
1998-09-18,6.04,5.66,5.33
1998-09-21,6.09,5.69,5.39
1998-09-22,6.1,5.75,5.46
1998-09-23,6.03,5.72,5.49
1998-09-24,5.97,5.67,5.47
1998-09-25,5.94,5.66,5.47
1998-09-28,5.88,5.61,5.44
1998-09-29,5.83,5.53,5.34
1998-09-30,5.85,5.52,5.29
1998-10-01,5.85,5.5,5.22
1998-10-02,5.85,5.49,5.22
1998-10-05,5.89,5.54,5.25
1998-10-06,5.95,5.59,5.25
1998-10-07,5.95,5.6,5.29
1998-10-08,6.12,5.79,5.47
1998-10-09,6.21,5.98,5.73
1998-10-12,6.21,5.98,5.73
1998-10-13,6.12,5.87,5.62
1998-10-14,6.14,5.89,5.63
1998-10-15,6.2,5.91,5.62
1998-10-16,6.02,5.76,5.55
1998-10-19,5.96,5.7,5.51
1998-10-20,5.93,5.67,5.51
1998-10-21,5.8,5.58,5.48
1998-10-22,5.74,5.53,5.48
1998-10-23,5.68,5.49,5.49
1998-10-26,5.69,5.5,5.56
1998-10-27,5.59,5.45,5.46
1998-10-28,5.61,5.46,5.48
1998-10-29,5.72,5.55,5.53
1998-10-30,5.63,5.49,5.51
1998-11-02,5.64,5.5,5.54
1998-11-03,5.62,5.51,5.53
1998-11-04,5.65,5.51,5.54
1998-11-05,5.64,5.53,5.57
1998-11-06,5.63,5.52,5.56
1998-11-09,5.63,5.54,5.6
1998-11-10,5.66,5.54,5.58
1998-11-11,5.71,5.6,5.6
1998-11-12,5.78,5.63,5.58
1998-11-13,5.74,5.59,5.52
1998-11-16,5.75,5.6,5.53
1998-11-17,5.83,5.65,5.54
1998-11-18,5.77,5.6,5.52
1998-11-19,5.75,5.56,5.49
1998-11-20,5.68,5.52,5.42
1998-11-23,5.55,5.41,5.35
1998-11-24,5.47,5.32,5.33
1998-11-25,5.54,5.35,5.32
1998-11-26,5.54,5.32,5.29
1998-11-27,5.54,5.3,5.26
1998-11-30,5.56,5.33,5.29
1998-12-01,5.65,5.4,5.31
1998-12-02,5.81,5.51,5.35
1998-12-03,5.73,5.46,5.32
1998-12-04,5.68,5.43,5.29
1998-12-07,5.87,5.56,5.35
1998-12-08,5.9,5.63,5.39
1998-12-09,5.85,5.6,5.34
1998-12-10,5.76,5.54,5.27
1998-12-11,5.68,5.44,5.16
1998-12-14,5.71,5.47,5.2
1998-12-15,5.81,5.57,5.35
1998-12-16,5.86,5.6,5.39
1998-12-17,5.82,5.54,5.31
1998-12-18,5.85,5.58,5.33
1998-12-21,5.83,5.58,5.34
1998-12-22,5.85,5.61,5.38
1998-12-23,5.82,5.59,5.39
1998-12-28,5.8,5.58,5.38
1998-12-29,5.76,5.55,5.37
1998-12-30,5.73,5.52,5.32
1999-01-04,5.62,5.62,5.17
1999-01-05,5.55,5.32,5.13
1999-01-06,5.53,5.29,5.12
1999-01-07,5.47,5.22,5.08
1999-01-08,5.35,5.11,5.05
1999-01-11,5.36,5.12,5.1
1999-01-12,5.32,5.1,5.08
1999-01-13,5.33,5.09,5.06
1999-01-14,5.36,5.14,5.1
1999-01-15,5.35,5.15,5.08
1999-01-18,5.31,5.12,5.08
1999-01-19,5.34,5.14,5.07
1999-01-20,5.32,5.12,5.06
1999-01-21,5.28,5.06,4.99
1999-01-22,5.28,5.06,4.98
1999-01-25,5.21,4.98,4.94
1999-01-26,5.15,4.93,4.87
1999-01-27,5.05,4.84,4.82
1999-01-28,4.74,4.64,4.66
1999-01-29,4.74,4.63,4.67
1999-02-01,4.72,4.64,4.69
1999-02-02,4.75,4.67,4.74
1999-02-03,4.87,4.75,4.8
1999-02-04,4.82,4.72,4.8
1999-02-05,4.82,4.67,4.74
1999-02-08,4.82,4.67,4.74
1999-02-09,4.78,4.63,4.7
1999-02-10,4.74,4.58,4.65
1999-02-11,4.78,4.6,4.67
1999-02-12,4.76,4.62,4.66
1999-02-15,4.73,4.65,4.74
1999-02-16,4.76,4.7,4.78
1999-02-17,4.87,4.77,4.85
1999-02-18,4.83,4.73,4.77
1999-02-19,4.79,4.7,4.75
1999-02-22,4.81,4.72,4.76
1999-02-23,4.85,4.7,4.73
1999-02-24,4.84,4.72,4.76
1999-02-25,4.94,4.79,4.82
1999-02-26,5.0,4.86,4.88
1999-03-01,4.99,4.91,4.99
1999-03-02,5.02,4.98,5.06
1999-03-03,4.94,4.91,5.01
1999-03-04,4.99,4.96,5.09
1999-03-05,4.94,4.85,4.96
1999-03-08,4.94,4.85,4.98
1999-03-09,4.95,4.88,5.02
1999-03-10,4.93,4.85,5.0
1999-03-11,4.86,4.83,5.0
1999-03-12,4.83,4.77,4.96
1999-03-15,4.84,4.77,4.87
1999-03-16,4.84,4.77,4.87
1999-03-17,4.83,4.75,4.83
1999-03-18,4.76,4.67,4.76
1999-03-19,4.75,4.67,4.76
1999-03-22,4.83,4.78,4.89
1999-03-23,4.92,4.86,4.91
1999-03-24,4.92,4.83,4.93
1999-03-25,4.83,4.76,4.84
1999-03-26,4.8,4.75,4.84
1999-03-29,4.84,4.82,4.91
1999-03-30,4.82,4.8,4.9
1999-03-31,4.78,4.73,4.84
1999-04-06,4.73,4.69,4.78
1999-04-07,4.7,4.66,4.74
1999-04-08,4.7,4.64,4.73
1999-04-09,4.61,4.57,4.65
1999-04-12,4.6,4.54,4.65
1999-04-13,4.62,4.58,4.68
1999-04-14,4.61,4.57,4.68
1999-04-15,4.66,4.59,4.69
1999-04-16,4.64,4.6,4.71
1999-04-19,4.63,4.61,4.72
1999-04-20,4.61,4.56,4.66
1999-04-21,4.59,4.56,4.66
1999-04-22,4.6,4.56,4.66
1999-04-23,4.62,4.59,4.64
1999-04-26,4.62,4.6,4.67
1999-04-27,4.7,4.63,4.68
1999-04-28,4.73,4.68,4.74
1999-04-29,4.7,4.64,4.72
1999-04-30,4.66,4.61,4.69
1999-05-03,4.69,4.66,4.74
1999-05-04,4.73,4.69,4.78
1999-05-05,4.79,4.75,4.86
1999-05-06,4.8,4.78,4.89
1999-05-07,4.83,4.8,4.91
1999-05-10,4.91,4.88,4.97
1999-05-11,4.92,4.86,4.94
1999-05-12,4.95,4.9,5.0
1999-05-14,4.96,4.92,5.01
1999-05-18,4.96,4.92,5.03
1999-05-19,5.01,5.0,5.11
1999-05-20,5.07,5.05,5.1
1999-05-21,5.04,5.0,5.03
1999-05-25,5.11,5.03,5.04
1999-05-26,5.08,4.99,5.02
1999-05-27,5.04,5.01,5.04
1999-05-28,5.12,5.09,5.08
1999-05-31,5.11,5.09,5.1
1999-06-01,5.21,5.19,5.17
1999-06-02,5.28,5.32,5.31
1999-06-03,5.26,5.29,5.29
1999-06-04,5.29,5.34,5.35
1999-06-07,5.31,5.35,5.34
1999-06-08,5.25,5.28,5.28
1999-06-09,5.27,5.29,5.35
1999-06-10,5.31,5.39,5.46
1999-06-11,5.31,5.38,5.45
1999-06-14,5.3,5.37,5.48
1999-06-15,5.22,5.28,5.44
1999-06-16,5.2,5.25,5.38
1999-06-17,5.26,5.28,5.37
1999-06-18,5.21,5.2,5.32
1999-06-21,5.23,5.24,5.36
1999-06-22,5.31,5.33,5.5
1999-06-23,5.36,5.45,5.58
1999-06-24,5.5,5.57,5.67
1999-06-25,5.51,5.6,5.73
1999-06-28,5.5,5.59,5.73
1999-06-29,5.48,5.56,5.65
1999-06-30,5.5,5.55,5.64
1999-07-01,5.53,5.59,5.67
1999-07-02,5.56,5.65,5.72
1999-07-05,5.57,5.63,5.72
1999-07-06,5.63,5.74,5.84
1999-07-07,5.66,5.81,5.89
1999-07-08,5.74,5.88,5.95
1999-07-09,5.7,5.82,5.88
1999-07-12,5.76,5.87,5.94
1999-07-13,5.66,5.74,5.81
1999-07-14,5.62,5.67,5.78
1999-07-15,5.63,5.66,5.77
1999-07-16,5.7,5.74,5.84
1999-07-19,5.7,5.72,5.83
1999-07-20,5.68,5.69,5.8
1999-07-21,5.65,5.68,5.74
1999-07-22,5.67,5.68,5.77
1999-07-23,5.68,5.72,5.8
1999-07-26,5.64,5.69,5.82
1999-07-27,5.61,5.66,5.79
1999-07-28,5.61,5.67,5.77
1999-07-29,5.62,5.7,5.84
1999-07-30,5.68,5.78,5.91
1999-08-02,5.78,5.93,6.05
1999-08-03,5.79,5.92,6.06
1999-08-04,5.77,5.9,6.03
1999-08-05,5.82,5.92,6.06
1999-08-06,6.03,6.13,6.18
1999-08-09,6.06,6.15,6.21
1999-08-10,5.93,6.03,6.1
1999-08-11,5.82,5.88,6.02
1999-08-12,5.79,5.84,5.98
1999-08-13,5.79,5.88,6.03
1999-08-16,5.82,5.9,6.03
1999-08-17,5.73,5.83,6.01
1999-08-18,5.73,5.83,5.96
